product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
7491,521039,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing 200g/m2 or less, dyed, of weaves n.e.c. in item no. 5210.3","Woven nes, <85%, fibre, <200g/m2 dyed",1251,1.151.1251.7491,TRUE,
7492,521041,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing 200g/m2 or less, of yarns of different colours, plain weave","Plain weave,<85%, fibre,<200g yarn dye",1251,1.151.1251.7492,TRUE,
7493,521049,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing 200g/m2 or less, of yarns of different colours, of weaves n.e.c. in item no. 5210.4","Woven nes,<85%, fibre, <200g yarn dyed",1251,1.151.1251.7493,TRUE,
7494,521051,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing 200g/m2 or less, printed, plain weave","Plain weave, <85%, fibre, <200g print",1251,1.151.1251.7494,TRUE,
7495,521059,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing 200g/m2 or less, printed, of weaves n.e.c. in item no. 5210.5","Woven nes, <85%, fibre, <200g/m2 print",1251,1.151.1251.7495,TRUE,
7496,521111,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, plain weave, weighing more than 200g/m2","Plain weave, <85%, fibre, >200g/m2 unb",1252,1.151.1252.7496,TRUE,
7497,521112,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, 3- or 4-thread twill, including cross twill, weighing more than 200g/m2","Twill weave, <85%, fibre, >200g/m2 unb",1252,1.151.1252.7497,TRUE,
7498,521119,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, unbleached, of weaves n.e.c. in item no. 5211.1, weighing more than 200g/m2","Woven nes, <85%, fibre, >200g/m2 unbl",1252,1.151.1252.7498,TRUE,
7499,521120,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, bleached","Woven, <85%, fibre, >200g/m2, bleached",1252,1.151.1252.7499,TRUE,
7500,521131,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, dyed, plain weave","Plain weave, <85%, fibre, >200g, dyed",1252,1.151.1252.7500,TRUE,
7501,521132,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, dyed, 3-thread or 4-thread twill, including cross twill","Twill weave, <85%, fibre, >200g, dyed",1252,1.151.1252.7501,TRUE,
7502,521139,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, dyed, of weaves n.e.c. in item no. 5211.3","Woven nes, <85%, fibre, >200g/m2, dyed",1252,1.151.1252.7502,TRUE,
7503,521141,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, of yarns of different colours, plain weave","Plain weave,<85%, fibre,>200g,yarn dye",1252,1.151.1252.7503,TRUE,
7504,521142,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, of yarns of different colours, denim","Denim nes, <85%, fibre, >200g/m2",1252,1.151.1252.7504,TRUE,
7505,521143,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, of yarns of different colours, 3-thread or 4-thread twill, including cross twill","Twill not denim<85%, fibre,>200g y-dye",1252,1.151.1252.7505,TRUE,
7506,521149,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, of yarns of different colours, of weaves n.e.c. in item no. 5211.4","Woven nes, <85%, fibre, >200g,yarn dye",1252,1.151.1252.7506,TRUE,
7507,521151,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, printed, plain weave","Plain weave , <85%, fibre, >200g, prin",1252,1.151.1252.7507,TRUE,
7508,521152,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, printed, 3-thread or 4-thread twill, including cross twill","Twill weave , <85%, fibre, >200g, prin",1252,1.151.1252.7508,TRUE,
7509,521159,6,"Fabrics, woven; containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2, printed, of weaves n.e.c. in item no. 5211.5","Woven nes, <85%, fibre, >200g, printed",1252,1.151.1252.7509,TRUE,
7510,521211,6,"Fabrics, woven; of cotton, unbleached, weighing not more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, unbleach, nes",1253,1.151.1253.7510,TRUE,
7511,521212,6,"Fabrics, woven; of cotton, bleached, weighing not more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, bleach, nes",1253,1.151.1253.7511,TRUE,
7512,521213,6,"Fabrics, woven; of cotton, dyed, weighing not more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, dye, nes",1253,1.151.1253.7512,TRUE,
7513,521214,6,"Fabrics, woven; of cotton, of yarns of different colours, weighing not more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, < 200g/m2, yarns mix colours",1253,1.151.1253.7513,TRUE,
7514,521215,6,"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, print, nes",1253,1.151.1253.7514,TRUE,
7515,521221,6,"Fabrics, woven; of cotton, unbleached, weighing more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, unbleach, nes",1253,1.151.1253.7515,TRUE,
7516,521222,6,"Fabrics, woven; of cotton, bleached, weighing more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, bleach, nes",1253,1.151.1253.7516,TRUE,
7517,521223,6,"Fabrics, woven; of cotton, dyed, weighing more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, dye, nes",1253,1.151.1253.7517,TRUE,
7518,521224,6,"Fabrics, woven; of cotton, of yarns of different colours, weighing more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, yarns mix colours",1253,1.151.1253.7518,TRUE,
7519,521225,6,"Fabrics, woven; of cotton, printed, weighing more than 200g/m2, n.e.c. in chapter 52","Cotton fabric, > 200g/m2, print, nes",1253,1.151.1253.7519,TRUE,
7520,530110,6,"Flax; raw or retted, but not spun","Flax fibre, raw",1254,1.152.1254.7520,TRUE,
7521,530121,6,"Flax; broken or scutched, but not spun","Flax fibre, broken",1254,1.152.1254.7521,TRUE,
7522,530129,6,"Flax; hackled or otherwise processed, but not spun","Flax fibre, processed unspun",1254,1.152.1254.7522,TRUE,
7523,530130,6,"Flax; tow and waste, including yarn waste and garnetted stock","Flax tow, waste",1254,1.152.1254.7523,TRUE,
7524,530210,6,"Hemp (cannabis sativa L.); raw or retted, but not spun","Hemp fibre, raw",1255,1.152.1255.7524,FALSE,
7525,530290,6,"Hemp (cannabis sativa L.); processed (other than retted) (but not spun), true hemp tow and waste (including yarn waste and garnetted stock)","Hemp fibre, processed unspun",1255,1.152.1255.7525,FALSE,
7526,530310,6,"Jute and other textile bast fibres; raw or retted, but not spun, (excluding flax, hemp (cannabis sativa L.), and ramie)","Jute, raw",1256,1.152.1256.7526,TRUE,
7527,530390,6,"Jute and other textile bast fibres; processed but not spun, tow and waste of these fibres, including yarn waste and garnetted stock (excluding flax, hemp (cannabis sativa L.), and ramie)","Jute, not spun, nes",1256,1.152.1256.7527,TRUE,
7528,530500,6,"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres n.e.c., raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)","Coconut, abaca",1257,1.152.1257.7528,FALSE,
7529,530610,6,"Yarn; of flax, single",Flax yam single,1258,1.152.1258.7529,TRUE,
7530,530620,6,"Yarn; of flax, multiple (folded) or cabled",Flax yam multiple,1258,1.152.1258.7530,TRUE,
7531,530710,6,"Yarn; of jute or of other textile bast fibres, single","Jute yarn, single",1259,1.152.1259.7531,TRUE,
7532,530720,6,"Yarn; of jute or of other textile bast fibres, multiple (folded) or cabled","Jute yarn, multiple",1259,1.152.1259.7532,TRUE,
7533,530810,6,Yarn; of coir,Coir yarn,1260,1.152.1260.7533,FALSE,
7534,530820,6,Yarn; of hemp (cannabis sativa L.),Hemp yarn,1260,1.152.1260.7534,FALSE,
7535,530890,6,"Yarn; of vegetable textile fibres n.e.c. in heading no. 5306, 5307 and 5308",Vegetable fibre yarn,1260,1.152.1260.7535,FALSE,
7536,530911,6,"Fabrics, woven; of flax, containing 85% or more flax, unbleached or bleached","Fabric >85% flax, (un)bleach",1261,1.152.1261.7536,TRUE,
7537,530919,6,"Fabrics, woven; of flax, containing 85% or more flax, other than bleached or unbleached","Fabric >85% flax, not (un)bleach",1261,1.152.1261.7537,TRUE,
7538,530921,6,"Fabrics, woven; of flax, containing less than 85% flax, unbleached or bleached","Fabric <85% flax, (un)bleach",1261,1.152.1261.7538,TRUE,
7539,530929,6,"Fabrics, woven; of flax, containing less than 85% flax, other than unbleached or bleached","Fabric <85% flax, not (un)bleach",1261,1.152.1261.7539,TRUE,
7540,531010,6,"Fabrics, woven; of jute or of other textile bast fibres of heading no. 5303, unbleached","Jute fabric, (un)bleach",1262,1.152.1262.7540,TRUE,
7541,531090,6,"Fabrics, woven; of jute or of other textile bast fibres of heading no. 5303, other than unbleached","Jute fabric, not (un)bleach",1262,1.152.1262.7541,TRUE,
7542,531100,6,"Fabrics, woven; of vegetable textile fibres n.e.c. in heading no. 5309 and 5310, woven fabrics of paper yarn",Vegetable fibre fabric,1263,1.152.1263.7542,TRUE,
7543,540110,6,"Sewing thread; of synthetic filaments, whether or not put up for retail sale","Sewing thread, synthetic",1264,1.153.1264.7543,TRUE,
7544,540120,6,"Sewing thread; of artificial filaments, whether or not put up for retail sale","Sewing thread, artificial",1264,1.153.1264.7544,TRUE,
7545,540211,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, of aramids, not for retail sale, not sewing thread","Hi-ten yarn nylon, aramid",1265,1.153.1265.7545,TRUE,
7546,540219,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity nylon or other polyamides, other than aramids, not for retail sale, not sewing thread","Hi-ten yarn nylon, nes",1265,1.153.1265.7546,TRUE,
7547,540220,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of high tenacity polyesters, not for retail sale, not sewing thread","Hi-ten yarn, polyester filament",1265,1.153.1265.7547,TRUE,
7548,540231,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn not more than 50 decitex, not for retail sale, not sewing thread","Textured yarn, nylon, polyamide <50",1265,1.153.1265.7548,TRUE,
7549,540232,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of nylon or other polyamides, measuring per single yarn more than 50 decitex, not for retail sale, not sewing thread","Textured yarn, nylon, polyamide >50",1265,1.153.1265.7549,TRUE,
7550,540233,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polyesters, not for retail sale, not sewing thread","Textured yarn nes, polyester filaments",1265,1.153.1265.7550,TRUE,
7551,540234,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, of polypropylene, not for retail sale, not sewing thread","Textured yarn nes, polypropylene filaments",1265,1.153.1265.7551,TRUE,
7552,540239,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), textured, other than of nylon or other polymides, polyesters, or polypropylene, not for retail sale, not sewing thread","Textured yarn, synthetic filament",1265,1.153.1265.7552,TRUE,
7553,540244,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, elastomeric, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread","Yarn, elastomeric, single untwisted",1265,1.153.1265.7553,TRUE,
7554,540245,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread","Yarn, nylon/polyamide, single untwisted",1265,1.153.1265.7554,TRUE,
7555,540246,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), partially oriented, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread","Yarn, polyester, single, untwisted",1265,1.153.1265.7555,TRUE,
7556,540247,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), polyesters (not high tenacity or textured), not partially oriented, single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread","Yarn, polyester, part oriented, single",1265,1.153.1265.7556,TRUE,
7557,540248,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polypropylene (not high tenacity or textured), single, untwisted or twisted 50 turns or less per metre, not for retail sale, not sewing thread","Yarn, polypropylene, single, untwisted",1265,1.153.1265.7557,TRUE,
7558,540249,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, untwisted or twisted 50 turns or less per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread","Yarn, synth filament, single untwisted",1265,1.153.1265.7558,TRUE,
7559,540251,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), single, twisted more than 50 turns per metre, not for retail sale, not sewing thread","Yarn, nylon, polyamide, single >50 turn/m",1265,1.153.1265.7559,TRUE,
7560,540252,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), single, twisted more than 50 turns per metre, not for retail sale, not sewing thread","Yarn, polyester, single, >50 turn/m",1265,1.153.1265.7560,TRUE,
7561,540259,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, twisted more than 50 turns per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread","Yarn synth filament, single, >50 turn/m",1265,1.153.1265.7561,TRUE,
7562,540261,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of nylon or other polymides (not high tenacity or textured), multiple (folded) or cabled, not for retail sale, not sewing thread",Yarn nylon/polyamide filament multiple,1265,1.153.1265.7562,TRUE,
7563,540262,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), of polyesters (not high tenacity or textured), multiple (folded) or cabled, not for retail sale, not sewing thread","Yarn of polyester filament, multiple",1265,1.153.1265.7563,TRUE,
7564,540269,6,"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, multiple (folded) or cabled, n.e.c. in heading no. 5402, not for retail sale, not sewing thread","Yarn synthetic filament, multiple",1265,1.153.1265.7564,TRUE,
7565,540310,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), of high tenacity viscose rayon, not for retail sale, not sewing thread",Hi-ten rayon yarn,1266,1.153.1266.7565,TRUE,
7566,540331,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity), single, untwisted or twisted 120 turns per metre or less, not for retail sale, not sewing thread","Rayon yarn, single untwist",1266,1.153.1266.7566,TRUE,
7567,540332,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity), single, twisted more than 120 turns per metre, not for retail sale, not sewing thread","Rayon yarn, single >120 turn/m",1266,1.153.1266.7567,TRUE,
7568,540333,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), of cellulose acetate, single, not for retail sale, not sewing thread","Cellulose acetate yarn, single",1266,1.153.1266.7568,TRUE,
7569,540339,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), single, n.e.c. in heading no. 5403, not for retail sale, not sewing thread","Artificial yarn, single",1266,1.153.1266.7569,TRUE,
7570,540341,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), of viscose rayon (not high tenacity), multiple (folded) or cabled, not for retail sale, not sewing thread","Rayon yarn, multiple",1266,1.153.1266.7570,TRUE,
7571,540342,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), of cellulose acetate, multiple (folded) or cabled, not for retail sale, not sewing thread","Cellulose acetate yarn, multiple",1266,1.153.1266.7571,TRUE,
7572,540349,6,"Yarn, artificial; filament, monofilament (less than 67 decitex), multiple (folded) or cabled, n.e.c. in heading no. 5403, not for retail sale, not sewing thread","Artificial yarn, multiple",1266,1.153.1266.7572,TRUE,
7573,540411,6,Elastomeric monofilament; of 67 decitex or more and of which no cross-sectional dimension exceeds 1mm,"Synthetic monofilament, elastomeric",1267,1.153.1267.7573,TRUE,
7574,540412,6,Monofilament of polypropylene; of 67 decitex or more and of which no cross-sectional dimension exceeds 1mm,"Synthetic monofilament, polypropylene",1267,1.153.1267.7574,TRUE,
7575,540419,6,Monofilament n.e.c. in heading no 5404; of 67 decitex or more and of which no cross-sectional dimension exceeds 1mm,"Synthetic monofilament, nes",1267,1.153.1267.7575,TRUE,
7576,540490,6,"Filament, synthetic; strip and the like (e.g.. artificial straw), of synthetic textile materials of an apparent width not exceeding 5mm","Strip synthetic material, <5mm thick",1267,1.153.1267.7576,TRUE,
7577,540500,6,"Monofilament, synthetic; of 67 decitex or more and of which no cross-sectional dimension exceeds 1mm, strip and the like (e.g. artificial straw), of synthetic textile materials with width not over 5mm","Artificial monofilament, > 67dtex",1268,1.153.1268.7577,FALSE,
7578,540600,6,"Man-made filament yarn (other than sewing thread), put up for retail sale",Filament yarn,1269,1.153.1269.7578,TRUE,
7579,540710,6,"Fabrics, woven; from high tenacity yarn, of nylon, other polyamides or of polyesters","Hi-ten filament, nylon, polyamide, polyester",1270,1.153.1270.7579,TRUE,
7580,540720,6,"Fabrics, woven; from strip or the like, of synthetic textile materials","Fabric of strip etc, synthetic textile material",1270,1.153.1270.7580,TRUE,
7581,540730,6,"Fabrics, woven; from synthetic filament yarn, adhesive or thermal bonded","Fabric, synthetic filament yarns",1270,1.153.1270.7581,TRUE,
7582,540741,6,"Fabrics, woven; containing 85% or more by weight of filaments of nylon or other polyamides, unbleached or bleached","Fabric >85% nylon, polyamide, unbl/bleach",1270,1.153.1270.7582,TRUE,
7583,540742,6,"Fabrics, woven; containing 85% or more by weight of filaments of nylon or other polyamides, dyed","Fabric >85% nylon, polyamide, dye",1270,1.153.1270.7583,TRUE,
7584,540743,6,"Fabrics, woven; containing 85% or more by weight of filaments of nylon or other polyamides, of yarns of different colours","Fabric >85% nylon, polyamide, yarn dye",1270,1.153.1270.7584,TRUE,
7585,540744,6,"Fabrics, woven; containing 85% or more by weight of filaments of nylon or other polyamides, printed","Fabric >85% nylon, polyamide, print",1270,1.153.1270.7585,TRUE,
7586,540751,6,"Fabrics, woven; containing 85% or more by weight of textured polyester filaments, unbleached or bleached","Fabric >85% textur polyester (un)bleach,ne",1270,1.153.1270.7586,TRUE,
7587,540752,6,"Fabrics, woven; containing 85% or more by weight of textured polyester filaments, dyed","Fabric >85% textur polyester, dye",1270,1.153.1270.7587,TRUE,
7588,540753,6,"Fabrics, woven; containing 85% or more by weight of textured polyester filaments, of yarns of different colours","Fabric >85% textur polyester, yarn dye",1270,1.153.1270.7588,TRUE,
7589,540754,6,"Fabrics, woven; containing 85% or more by weight of textured polyester filaments, printed","Fabric >85% textur polyester, print",1270,1.153.1270.7589,TRUE,
7590,540761,6,"Fabrics, woven; containing 85% or more by weight of non-textured polyester filaments",Fabric >85% non-textur polyester filament,1270,1.153.1270.7590,TRUE,
7591,540769,6,"Fabrics, woven; containing less than 85% by weight of non-textured polyester filaments","Fabric >85% non-textur polyester filament, nes",1270,1.153.1270.7591,TRUE,
7592,540771,6,"Fabrics, woven; containing 85% or more by weight of synthetic filaments (excluding nylon or other polyamides and polyesters), unbleached or bleached",Fabric >85% synthetic filament,1270,1.153.1270.7592,TRUE,
7593,540772,6,"Fabrics, woven; containing 85% or more by weight of synthetic filaments (excluding nylon or other polyamides and polyesters), dyed","Fabric >85% synthetic filament, dye",1270,1.153.1270.7593,TRUE,
7594,540773,6,"Fabrics, woven; containing 85% or more by weight of synthetic filaments (excluding nylon or other polyamides and polyesters), of yarns of different colours","Fabric >85% synthetic filament, yarn dye",1270,1.153.1270.7594,TRUE,
7595,540774,6,"Fabrics, woven; containing 85% or more by weight of synthetic filaments (excluding nylon or other polyamides and polyesters), printed","Fabric >85% synthetic filament, print",1270,1.153.1270.7595,TRUE,
7596,540781,6,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, bleached or unbleached","Fabric synthetic filament, <85% +cotton",1270,1.153.1270.7596,TRUE,
7597,540782,6,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, dyed","Fabric synthetic filament <85% +cotton, dye",1270,1.153.1270.7597,TRUE,
7598,540783,6,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton, of yarns of different colours","Fabric synthetic filament <85% +cotton, yarn dye",1270,1.153.1270.7598,TRUE,
7599,540784,6,"Fabrics, woven; of synthetic filament yarn, containing less than 85% by weight of synthetic filaments, printed","Fabric synthetic filament, <85% +cotton, printe",1270,1.153.1270.7599,TRUE,
7600,540791,6,"Fabrics, woven; of synthetic filament yarn, bleached or unbleached, n.e.c. in heading no. 5407",Fabric synthetic filament nes,1270,1.153.1270.7600,TRUE,
7601,540792,6,"Fabrics, woven; of synthetic filament yarn, dyed, n.e.c. in heading 5407","Fabric synthetic filament, dye",1270,1.153.1270.7601,TRUE,
7602,540793,6,"Fabrics, woven; of synthetic filament yarn, of yarns of different colours, n.e.c. in heading no. 5407","Fabric synthetic filament, yarn dye",1270,1.153.1270.7602,TRUE,
7603,540794,6,"Fabrics, woven; of synthetic filament yarn, printed, n.e.c. in heading no. 5407","Fabric synthetic filament, print",1270,1.153.1270.7603,TRUE,
7604,540810,6,"Fabrics, woven; of viscose rayon, high tenacity, artificial filament yarn",Fabric hi-ten filament rayon yarn,1271,1.153.1271.7604,TRUE,
7605,540821,6,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, bleached or unbleached","Fabric >85% artificial filament, (un)bleach",1271,1.153.1271.7605,TRUE,
7606,540822,6,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, dyed","Fabric >85% artificial filament, dye",1271,1.153.1271.7606,TRUE,
7607,540823,6,"Fabrics, woven; containing 85% or more by weight of artificial filament, strip or the like, of yarns of different colours","Fabric >85% artificial filament, yarn dye",1271,1.153.1271.7607,TRUE,
7608,540824,6,"Fabrics, woven; of artificial filament yarn, containing 85% or more by weight of artificial filament, strip or the like, printed","Fabric >85% artificial filament, print",1271,1.153.1271.7608,TRUE,
7609,540831,6,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, unbleached or bleached","Fabric artificial filament, (un)bleach, nes",1271,1.153.1271.7609,TRUE,
7610,540832,6,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, dyed","Fabric artificial filament, dye, nes",1271,1.153.1271.7610,TRUE,
7611,540833,6,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, of yarns of different colours","Fabric of artifical filament, yarn dye, nes",1271,1.153.1271.7611,TRUE,
7612,540834,6,"Fabrics, woven; of artificial filament yarn, of artificial monofilament, strip and the like, n.e.c. in heading no. 5408, printed","Fabric of artificial filament, print, nes",1271,1.153.1271.7612,TRUE,
7613,550110,6,"Fibres; synthetic filament tow, of nylon or other polyamides",Nylon filament tow,1272,1.154.1272.7613,TRUE,
7614,550120,6,"Fibres; synthetic filament tow, of polyesters",Polyester filament tow,1272,1.154.1272.7614,TRUE,
7615,550130,6,"Fibres; synthetic filament tow, acrylic or modacrylic","Synthetic filament tow, acrylic or modacrylic",1272,1.154.1272.7615,TRUE,
7616,550140,6,"Fibres; synthetic filament tow, of polypropylene","Synthetic filament tow, polypropylene",1272,1.154.1272.7616,TRUE,
7617,550190,6,"Fibres; synthetic filament tow, of synthetic materials n.e.c. in heading no. 5501","Synthetic filament tow, nes",1272,1.154.1272.7617,TRUE,
7618,550200,6,Fibres; artificial filament tow,Artificial filament tow,1273,1.154.1273.7618,TRUE,
7619,550311,6,"Fibres; synthetic staple fibres, of aramids, not carded, combed or otherwise processed for spinning","Synthetic staple fibres of nylon, aramids",1274,1.154.1274.7619,TRUE,
7620,550319,6,"Fibres; synthetic staple fibres, of nylon or other polyamides other than aramids, not carded, combed or otherwise processed for spinning","Synthetic staple fibres of nylon, other",1274,1.154.1274.7620,TRUE,
7621,550320,6,"Fibres; synthetic staple fibres, of polyesters, not carded, combed or otherwise processed for spinning","Staple polyester fibre, not card/comb",1274,1.154.1274.7621,TRUE,
7622,550330,6,"Fibres; synthetic staple fibres, acrylic or modacrylic, not carded, combed or otherwise processed for spinning","Staple acrylic fibre, not card/comb",1274,1.154.1274.7622,TRUE,
7623,550340,6,"Fibres; synthetic staple fibres, of polypropylene, not carded, combed or otherwise processed for spinning","Staple polypropylene fiber, not card/comb",1274,1.154.1274.7623,TRUE,
7624,550390,6,"Fibres; synthetic staple fibres, of synthetic materials n.e.c. in heading no. 5503, not carded, combed or otherwise processed for spinning","Synthetic staple fiber, not card/comb",1274,1.154.1274.7624,TRUE,
7625,550410,6,"Fibres; artificial staple fibres, of viscose, not carded, combed or otherwise processed for spinning","Staple rayon fiber, not card/comb",1275,1.154.1275.7625,TRUE,
7626,550490,6,"Fibres; artificial staple fibres, other than of viscose, not carded, combed or otherwise processed for spinning","Artificial staple fibre, not card/comb, nes",1275,1.154.1275.7626,TRUE,
7627,550510,6,"Fibres; waste (including noils, yarn waste and garnetted stock), of synthetic fibres",Synthetic fibre waste,1276,1.154.1276.7627,FALSE,
7628,550520,6,"Fibres; waste (including noils, yarn waste and garnetted stock), of artificial fibres",Artificial fibre waste,1276,1.154.1276.7628,FALSE,
7629,550610,6,"Fibres; synthetic staple fibres, of nylon or other polyamides, carded, combed or otherwise processed for spinning","Nylon staple fibres, card/comb",1277,1.154.1277.7629,TRUE,
7630,550620,6,"Fibres; synthetic staple fibres, of polyesters, carded, combed or otherwise processed for spinning","Polyester staple fibres, card/comb",1277,1.154.1277.7630,TRUE,
7631,550630,6,"Fibres; synthetic staple fibres, acrylic or modacrylic, carded, combed or otherwise processed for spinning","Acrylic staple fibres, card/comb",1277,1.154.1277.7631,TRUE,
7632,550690,6,"Fibres; synthetic staple fibres, n.e.c. in heading no. 5506, carded, combed or otherwise processed for spinning","Synthetic staple fibres, card/comb, nes",1277,1.154.1277.7632,TRUE,
7633,550700,6,"Fibres; artificial staple fibres, carded, combed or otherwise processed for spinning","Artificial staple fibres, card/comb",1278,1.154.1278.7633,FALSE,
7634,550810,6,"Sewing thread; of synthetic staple fibres, whether or not put up for retail sale",Synthetic staple fibre thread,1279,1.154.1279.7634,TRUE,
7635,550820,6,"Sewing thread; of artificial staple fibres, whether or not put up for retail sale",Artificial staple fiber thread,1279,1.154.1279.7635,TRUE,
7636,550911,6,"Yarn; (not sewing thread), single, of synthetic staple fibres, containing 85% or more by weight of nylon or other polyamides, not put up for retail sale","Yarn >85% nylon fibres, single",1280,1.154.1280.7636,TRUE,
7637,550912,6,"Yarn; (not sewing thread), multiple (folded) or cabled yarn, of synthetic staple fibres, containing 85% or more by weight of nylon or other polyamides, not put up for retail sale","Yarn >85% nylon fibre, multiple",1280,1.154.1280.7637,TRUE,
