product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
7390,441194,6,"Fibreboard (other than MDF) of a density not exceeding 0.5g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances","Fibreboard, density < 0.5g/cm",1168,2.144.1168.7390,True,
7391,441210,6,"Plywood, veneered panels and similar laminated wood; of bamboo","Plywood, veneered panels, bamboo",1169,2.144.1169.7391,True,
7392,441231,6,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of tropical wood","Plywood, excl bamboo, <6mm, 1 outerply tropical",1169,2.144.1169.7392,True,
7393,441233,6,"Plywood; with sheets of wood only; not bamboo; each ply 6mm or less, with at least one outer ply of alder, ash, beech, birch, cherry, chestnut, elm, eucalyptus, hickory, horse chestnut, lime, maple, oak, plane, poplar, aspen, robinia, tulipwood or walnut","Plywood (≤6mm plies, specified hardwoods outer)",1169,2.144.1169.7393,True,
7394,441234,6,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood not listed in subheading 4412.33","Plywood (≤6mm plies, non-coniferous outer)",1169,2.144.1169.7394,True,
7395,441239,6,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood","Plywood, excl bamboo, <6mm, nes",1169,2.144.1169.7395,True,
7396,441241,6,"Plywood, veneered panels and similar laminated wood; laminated veneered lumber (LVL); with at least one outer ply of tropical wood",Laminated veneered lumber (tropical outer ply),1169,2.144.1169.7396,True,
7397,441242,6,Laminated veneered lumber (LVL); with at least one outer ply of non-coniferous wood,Laminated veneered lumber (non-coniferous outer ply),1169,2.144.1169.7397,True,
7398,441249,6,Laminated veneered lumber (LVL); with both outer plies of coniferous wood,Laminated veneered lumber (coniferous outer plies),1169,2.144.1169.7398,True,
7399,441251,6,"Blockboard, laminboard and battenboard; with at least one outer layer of tropical wood",Blockboard/laminboard/battenboard (tropical outer layer),1169,2.144.1169.7399,True,
7400,441252,6,"Blockboard, laminboard and battenboard; with at least one outer ply of non-coniferous wood, (not containing particle board)",Blockboard/laminboard/battenboard (non-coniferous outer),1169,2.144.1169.7400,True,
7401,441259,6,"Blockboard, laminboard and battenboard; with both outer plies of coniferous wood",Blockboard/laminboard/battenboard (coniferous outer plies),1169,2.144.1169.7401,True,
7402,441291,6,"Plywood; n.e.c. in heading 4412, with at least one outer ply of tropical wood",Plywood (tropical outer ply nes),1169,2.144.1169.7402,False,
7403,441292,6,"Plywood; n.e.c. in heading 4412, with at least one outer ply of non-coniferous wood",Plywood (non-coniferous outer ply nes),1169,2.144.1169.7403,False,
7404,441299,6,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood","Panels, laminated wood, nes",1169,2.144.1169.7404,True,
7405,441300,6,"Wood; densified wood, in blocks, plates, strips or profile shapes",Densified wood,1170,2.144.1170.7405,True,
7406,441410,6,"Wooden frames; for paintings, photographs, mirrors or similar objects; of tropical wood",Wooden frames (tropical),1171,2.144.1171.7406,True,
7407,441490,6,"Wooden frames; for paintings, photographs, mirrors or similar objects; not of tropical wood",Wooden frames (non-tropical),1171,2.144.1171.7407,True,
7408,441510,6,"Wood; cases, boxes, crates, drums, similar packings and cable-drums",Wooden boxes,1172,2.144.1172.7408,True,
7409,441520,6,"Wood; pallets, box pallets and other load boards; pallet collars",Wooden pallets,1172,2.144.1172.7409,True,
7410,441600,6,"Wood; casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",Wooden barrels,1173,2.144.1173.7410,True,
7411,441700,6,"Wood; tools, tool bodies, tool handles, broom or brush bodies and handles, boot and shoe lasts and trees, of wood",Wood broom handles,1174,2.144.1174.7411,True,
7412,441811,6,"Wood; windows, French-windows and their frames; of tropical wood",Wood windows & frames (tropical),1175,2.144.1175.7412,True,
7413,441819,6,"Wood; windows, French-windows and their frames; (of other than tropical wood)",Wood windows & frames (non-tropical),1175,2.144.1175.7413,True,
7414,441821,6,"Wood; doors and their frames and thresholds, of tropical wood;",Wood doors & frames (tropical),1175,2.144.1175.7414,True,
7415,441829,6,"Wood; doors and their frames and thresholds, (of other than tropical wood)",Wood doors & frames (non-tropical),1175,2.144.1175.7415,True,
7416,441830,6,wood; posts and beams other than products of subheadings 4418.81 to 4418.89,Wood posts & beams (other types),1175,2.144.1175.7416,True,
7417,441840,6,Wood; shuttering for concrete constructional work,Wood shuttering,1175,2.144.1175.7417,True,
7418,441850,6,Wood; shingles and shakes,Wood shingles,1175,2.144.1175.7418,True,
7419,441873,6,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo",Wood flooring panels (bamboo),1175,2.144.1175.7419,True,
7420,441874,6,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, for mosaic floors","Wood flooring panels (mosaic, not bamboo)",1175,2.144.1175.7420,True,
7421,441875,6,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer","Wood flooring panels (multilayer, not bamboo)",1175,2.144.1175.7421,True,
7422,441879,6,"Wood; assembled flooring panels, n.e.c in headings 4418.73, 4418.74 or 4418.75","Wood, assembled floor panels, nes",1175,2.144.1175.7422,True,
7423,441881,6,"Wood; engineered structural timber products, glue-laminated timber (glulam)",Engineered timber (glulam),1175,2.144.1175.7423,True,
7424,441882,6,"Wood; engineered structural timber products, cross-laminated timber (CLT or X-lam)",Engineered timber (CLT/X-lam),1175,2.144.1175.7424,True,
7425,441883,6,"Wood; engineered structural timber products, I beams",Engineered timber (I-beams),1175,2.144.1175.7425,True,
7426,441889,6,"Wood; engineered structural timber products, other than glue-laminated timber (glulam), cross-laminated timber (CLT or X-lam), or I beams",Engineered timber (other types),1175,2.144.1175.7426,True,
7427,441891,6,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, of bamboo",Wood joinery & carpentry (bamboo),1175,2.144.1175.7427,False,
7428,441892,6,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, cellular wood panels",Wood joinery & carpentry (cellular panels),1175,2.144.1175.7428,False,
7429,441899,6,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, other than of bamboo or cellular wood panels",Wood joinery & carpentry (other),1175,2.144.1175.7429,False,
7430,441911,6,"Tableware and kitchenware, of wood; of bamboo, bread boards, chopping boards and similar boards",Tableware & kitchenware (bamboo boards),1176,2.144.1176.7430,True,
7431,441912,6,"Tableware and kitchenware, of wood; of bamboo, chopsticks",Tableware & kitchenware (bamboo chopsticks),1176,2.144.1176.7431,True,
7432,441919,6,"Tableware and kitchenware, of wood; of bamboo, n.e.c. in heading 4419",Tableware & kitchenware (bamboo nes),1176,2.144.1176.7432,False,
7433,441920,6,"Tableware and kitchenware, of wood; of tropical wood",Tableware & kitchenware (tropical wood),1176,2.144.1176.7433,True,
7434,441990,6,"Tableware and kitchenware, of wood; not of bamboo or tropical wood","Tableware & kitchenware (wood, not bamboo/tropical)",1176,2.144.1176.7434,True,
7435,442011,6,"Wood; statuettes and other ornaments, of tropical wood",Wood ornaments (tropical),1177,2.144.1177.7435,True,
7436,442019,6,"Wood; statuettes and other ornaments, of other than tropical wood",Wood ornaments (non-tropical),1177,2.144.1177.7436,True,
7437,442090,6,"Wood; marquetry and inlaid wood, caskets and cases for jewellery or cutlery and similar articles of wood, wooden articles of furniture not falling in chapter 94","Wood marquetry, etc",1177,2.144.1177.7437,True,
7438,442110,6,Wood; clothes hangers,Wood hangers,1178,2.144.1178.7438,True,
7439,442120,6,Wood; coffins,Wood coffins,1178,2.144.1178.7439,True,
7440,442191,6,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420 (excluding clothes hangers)",Wood articles nes (bamboo),1178,2.144.1178.7440,False,
7441,442199,6,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420 (excluding clothes hangers)",Wood articles nes (not bamboo),1178,2.144.1178.7441,False,
7442,450110,6,"Cork; natural cork, raw or simply prepared","Natural cork, raw",1179,2.145.1179.7442,False,
7443,450190,6,"Cork; waste cork, crushed, granulated or ground cork",Cork waste,1179,2.145.1179.7443,False,
7444,450200,6,"Cork; natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)","Natural cork, squared",1180,2.145.1180.7444,False,
7445,450310,6,"Cork; corks and stoppers, of natural cork",Natural cork stoppers,1181,2.145.1181.7445,False,
7446,450390,6,Cork; articles of natural cork other than corks and stoppers,"Natural cork articles, not stoppers",1181,2.145.1181.7446,False,
7447,450410,6,"Cork; blocks, plates, sheets and strip, tiles of any shape, solid cylinders (including discs), of agglomerated cork (with or without a binding substance)",Agglomerated cork blocks,1182,2.145.1182.7447,True,
7448,450490,6,"Cork; articles of agglomerated cork (with or without a binding substance), n.e.c. in heading no. 4504",Agglomerated cork articles,1182,2.145.1182.7448,True,
7449,460121,6,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of bamboo","Mats, bamboo",1183,2.146.1183.7449,True,
7450,460122,6,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of rattan","Mats, rattan",1183,2.146.1183.7450,True,
7451,460129,6,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of vegetable materials other than bamboo or rattan","Mats, nes",1183,2.146.1183.7451,True,
7452,460192,6,"Plaiting materials, plaits and similar products of plaiting materials; (not mats, matting or screens), of bamboo","Plaited veg articles, not mats",1183,2.146.1183.7452,True,
7453,460193,6,"Plaiting materials, plaits and similar products of plaiting materials; (not mats, matting or screens), of rattan","Plaited veg articles, not mats",1183,2.146.1183.7453,True,
7454,460194,6,"Plaiting materials, plaits and similar products of plaiting materials; (not mats, matting or screens), of vegetable materials other than bamboo or rattan","Plaited vegetable articles, not mats",1183,2.146.1183.7454,True,
7455,460199,6,"Plaiting materials, plaits and similar products of plaiting materials; products of non-vegetable materials",Non-vegetable plaiting products,1183,2.146.1183.7455,True,
7456,460211,6,"Basketwork, wickerwork and other articles; of bamboo, made directly to shape from plaiting materials or made up from goods of heading no. 4601","Wickerwork, vegetable, bamboo",1184,2.146.1184.7456,True,
7457,460212,6,"Basketwork, wickerwork and other articles; of rattan, made directly to shape from plaiting materials or made up from goods of heading no. 4601","Wickerwork, vegetable, rattan",1184,2.146.1184.7457,True,
7458,460219,6,"Basketwork, wickerwork and other articles; of vegetable materials (not bamboo or rattan), made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah","Wickerwork, vegetable, nes",1184,2.146.1184.7458,True,
7459,460290,6,"Basketwork, wickerwork and other articles; of non-vegetable materials, made directly to shape from plaiting materials or made up from goods of heading no. 4601","Wickerwork, non-vegetable",1184,2.146.1184.7459,True,
7460,470100,6,Wood pulp; mechanical wood pulp,Mechanical wood pulp,1185,2.147.1185.7460,True,
7461,470200,6,"Wood pulp; chemical wood pulp, dissolving grades",Chemical wood pulp,1186,2.147.1186.7461,True,
7462,470311,6,"Wood pulp; chemical wood pulp, soda or sulphate, (other than dissolving grades), unbleached, of coniferous wood","Chem wood pulp, sulphate, conifer, unbleached",1187,2.147.1187.7462,True,
7463,470319,6,"Wood pulp; chemical wood pulp, soda or sulphate, (other than dissolving grades), unbleached, of non-coniferous wood","Chem wood pulp, sulphate, non-conifer, unbleache",1187,2.147.1187.7463,True,
7464,470321,6,"Wood pulp; chemical wood pulp, soda or sulphate, (other than dissolving grades), semi-bleached or bleached, of coniferous wood","Chem wood pulp, sulphate, conifer, bleached",1187,2.147.1187.7464,True,
7465,470329,6,"Wood pulp; chemical wood pulp, soda or sulphate, (other than dissolving grades), semi-bleached or bleached, of non-coniferous wood","Chem wood pulp, sulphate, non-conifer, bleached",1187,2.147.1187.7465,True,
7466,470411,6,"Wood pulp; chemical wood pulp, sulphite, (other than dissolving grades), unbleached, of coniferous wood","Chem wood pulp, sulphite, conifer unbleached",1188,2.147.1188.7466,True,
7467,470419,6,"Wood pulp; chemical wood pulp, sulphite, (other than dissolving grades), unbleached, of non-coniferous wood","Chem wood pulp, sulphite, non-conifer, unbleached",1188,2.147.1188.7467,True,
7468,470421,6,"Wood pulp; chemical wood pulp, sulphite, (other than dissolving grades), semi-bleached or bleached, of coniferous wood","Chem wood pulp, sulphite, conifer bleached",1188,2.147.1188.7468,True,
7469,470429,6,"Wood pulp; chemical wood pulp, sulphite, (other than dissolving grades), semi-bleached or bleached, of non-coniferous wood","Chem wood pulp, sulphite, non-conifer, bleached",1188,2.147.1188.7469,True,
7470,470500,6,Wood pulp; obtained by a combination of mechanical and chemical pulping processes,Semi-chemical wood pulp,1189,2.147.1189.7470,True,
7471,470610,6,Pulp; cotton linters pulp,Cotton linters pulp,1190,2.147.1190.7471,True,
7472,470620,6,Pulp; of fibres derived from recovered (waste and scrap) paper or paperboard,Recovered waste paper pulp,1190,2.147.1190.7472,True,
7473,470630,6,Pulp; of bamboo,Bamboo pulp,1190,2.147.1190.7473,True,
7474,470691,6,"Pulp; of fibrous cellulosic material, other than of bamboo or fibres derived from recovered (waste and scrap) paper or paperboard or from cotton linters pulp, mechanical","Mechanical pulps, other",1190,2.147.1190.7474,True,
7475,470692,6,"Pulp; of fibrous cellulosic material, other than of bamboo or fibres derived from recovered (waste and scrap) paper or paperboard or from cotton linters pulp, chemical","Chemical pulps, other",1190,2.147.1190.7475,True,
7476,470693,6,"Pulp; of fibrous cellulosic material, other than of bamboo or fibres derived from recovered (waste and scrap) paper or paperboard or from cotton linters pulp, obtained by a combination of mechanical and chemical processes","Semi-chemical pulps, other",1190,2.147.1190.7476,True,
7477,470710,6,"Paper or paperboard; waste and scrap, of unbleached kraft paper or paperboard or corrugated paper or paperboard",Unbleached kraft waste,1191,2.147.1191.7477,False,
7478,470720,6,"Paper or paperboard; waste and scrap, paper or paperboard made mainly of bleached chemical pulp, not coloured in the mass",Bleached chemical pulp waste,1191,2.147.1191.7478,False,
7479,470730,6,"Paper or paperboard; waste and scrap, paper or paperboard made mainly of mechanical pulp (e.g. newspapers, journals and similar printed matter)","Paper waste, mechanical pulp",1191,2.147.1191.7479,False,
7480,470790,6,"Paper or paperboard; waste and scrap, of paper or paperboard n.e.c. in heading no. 4707 and of unsorted waste and scrap","Paper waste, nes",1191,2.147.1191.7480,False,
7481,480100,6,"Newsprint; made of fibres obtained essentially by a chemi-mechanical process or of a weight, per m2, of more than 57g but not more than 65g, in rolls or sheets",Newsprint,1192,2.148.1192.7481,True,
7482,480210,6,Hand-made paper or paperboard,"Paper, hand-made, uncoated",1193,2.148.1193.7482,True,
7483,480220,6,"Uncoated paper and paperboard (not 4801 or 4803); of a kind used as a base for photo-sensitive, heat-sensitive or electro-sensitive paper or paperboard, in rolls or sheets","Paper, sensitising base stock",1193,2.148.1193.7483,True,
7484,480240,6,"Uncoated paper and paperboard (not 4801 or 4803); wallpaper base, in rolls or sheets","Paper, wallpaper base, uncoated",1193,2.148.1193.7484,True,
7485,480254,6,"Uncoated paper and paperboard (not 4801 or 4803); printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing less than 40g/m2, in rolls or sheets","Paper, fine, woodfree, <40 g/m2, uncoated",1193,2.148.1193.7485,True,
7486,480255,6,"Uncoated paper and paperboard (not 4801 or 4803); printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in rolls","Paper, fine, woodfree, 40 - 150 g/m2, uncoated, rolls",1193,2.148.1193.7486,True,
7487,480256,6,"Uncoated paper and paperboard (not 4801 or 4803); printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weight 40-150g/m2, in sheets 435mm or less by 297mm or less (unfolded)","Paper, fine, woodfree, 40 - 150 g/m2, uncoated, sheets",1193,2.148.1193.7487,True,
7488,480257,6,"Uncoated paper and paperboard (not 4801 or 4803); printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weight 40-150g/m2, n.e.c. in item no. 4802.55 or 4802.56","Paper, fine, woodfree, 40 - 150 g/m2, uncoated, nes",1193,2.148.1193.7488,True,
7489,480258,6,"Uncoated paper and paperboard (not 4801 or 4803); printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing more than 150g/m2","Paper, fine, woodfree, >150 g/m2, uncoated",1193,2.148.1193.7489,True,
7490,480261,6,"Uncoated paper and paperboard (not 4801 or 4803); over 10% by weight of mechanical or chemi-mechanical processed fibre, in rolls","Paper, fine, wood-containing, uncoated, rolls",1193,2.148.1193.7490,True,
7491,480262,6,"Uncoated paper and paperboard (not 4801 or 4803); over 10% by weight of mechanical or chemi-mechanical processed fibre, in sheets 435mm or less by 297mm or less (unfolded)","Paper, fine, wood-containing, uncoated, sheets",1193,2.148.1193.7491,True,
7492,480269,6,"Uncoated paper and paperboard (not 4801 or 4803); over 10% by weight of mechanical or chemi-mechanical processed fibre, other than rolls, other than sheets 435mm or less by 297mm or less (unfolded)","Paper, fine, wood-containing, uncoated, nes",1193,2.148.1193.7492,True,
7493,480300,6,"Tissue, towel, napkin stock or similar; for household or sanitary use, cellulose, wadding webs of cellulose fibres, in rolls exceeding 36cm in width or rectangular sheets with one side more than 36cm in unfolded state","Toilet paper, >36cm",1194,2.148.1194.7493,True,
7494,480411,6,"Kraft paper and paperboard; kraftliner, uncoated, unbleached, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, Kraftliner, unbleached, uncoated",1195,2.148.1195.7494,True,
7495,480419,6,"Kraft paper and paperboard; kraftliner, uncoated, bleached, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, Kraftliner, other, uncoated",1195,2.148.1195.7495,True,
7496,480421,6,"Kraft paper and paperboard; sack kraft paper, uncoated, unbleached, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, sack kraft, unbleached, uncoated",1195,2.148.1195.7496,True,
7497,480429,6,"Kraft paper and paperboard; sack kraft paper, uncoated, bleached, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, sack kraft, other, uncoated",1195,2.148.1195.7497,True,
7498,480431,6,"Kraft paper and paperboard; uncoated, unbleached, weight 150g/m2 or less, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, kraft, <150g/m2, unbleached, uncoated",1195,2.148.1195.7498,True,
7499,480439,6,"Kraft paper and paperboard; uncoated, bleached, weight 150g/m2 or less, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, kraft, <150g/m2, uncoated, nes",1195,2.148.1195.7499,True,
7500,480441,6,"Kraft paper and paperboard; uncoated, unbleached, weight more than 150g/m2 but less than 225g/m2, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, kraft, 150-225 g/m2, unbleached,uncoated",1195,2.148.1195.7500,True,
7501,480442,6,"Kraft paper and paperboard; uncoated, weight between 150 and 225g/m2, bleached uniformly throughout, more than 95% of total fibre content consists of chemically processed wood fibres, in rolls or sheets","Paper, kraft, 150-225 g/m2, chem pulp not bleach/coat",1195,2.148.1195.7501,True,
7502,480449,6,"Kraft paper and paperboard; uncoated, weight more than 150g/m2 but less than 225g/m2, in rolls or sheets, n.e.c. in item no. 4804.4, other than that of heading no. 4802 or 4803","Paper, kraft, 150-225 g/m2, uncoated",1195,2.148.1195.7502,True,
7503,480451,6,"Kraft paper and paperboard; uncoated, unbleached, weight 225g/m2 or more, in rolls or sheets, other than that of heading no. 4802 or 4803","Paper, kraft, >225g/m2, unbleached, uncoated",1195,2.148.1195.7503,True,
7504,480452,6,"Kraft paper and paperboard; uncoated, weight 225g/m2 or more, bleached uniformly throughout, more than 95% of total fibre content consists of chemically processed wood fibres, in rolls or sheets","Paper, kraft, >225g/m2,chemical pulp,bleach/uncoat",1195,2.148.1195.7504,True,
7505,480459,6,"Kraft paper and paperboard; uncoated, weight 225g/m2 or more, in rolls or sheets, n.e.c. in item no. 4804.5, other than that of heading no. 4802 or 4803","Paper, kraft, >225g/m2, uncoated, nes",1195,2.148.1195.7505,True,
7506,480511,6,"Paper and paperboard; uncoated, semi-chemical fluting paper, rolls or sheets","Paper, fluting, semichemical",1196,2.148.1196.7506,True,
7507,480512,6,"Paper and paperboard; uncoated, straw fluting paper, rolls or sheets","Paper, fluting, straw",1196,2.148.1196.7507,True,
7508,480519,6,"Paper and paperboard; uncoated, fluting paper other than semi-chemical or straw, rolls or sheets","Paper, fluting, nes",1196,2.148.1196.7508,True,
7509,480524,6,"Paper & paperboard; uncoated, testliner (recycled linerboard), weight 150g/m2, or less, in rolls or sheets","Paper, testliner, <=150g",1196,2.148.1196.7509,True,
7510,480525,6,"Paper & paperboard; uncoated, testliner (recycled linerboard), weight over 150g/m2, in rolls or sheets","Paper, testliner, >=150g",1196,2.148.1196.7510,True,
7511,480530,6,"Paper and paperboard; sulphite wrapping paper, uncoated, in rolls or sheets","Paper, uncoat, sulphite wrapping",1196,2.148.1196.7511,True,
7512,480540,6,"Paper and paperboard; filter paper and paperboard, uncoated, in rolls or sheets","Paper, uncoat, filter",1196,2.148.1196.7512,True,
7513,480550,6,"Paper and paperboard; felt paper and paperboard, uncoated, in rolls or sheets","Paper, uncoat, felt",1196,2.148.1196.7513,True,
7514,480591,6,"Paper and paperboard; uncoated, weight 150g/m2 or less, in rolls or sheets, n.e.c. in heading no.4805","Paper, uncoated, <150g/m2",1196,2.148.1196.7514,True,
7515,480592,6,"Paper and paperboard; uncoated, weight more than 150g/m2 but less than 225 g/m2, in rolls or sheets, n.e.c. in heading no. 4805","Paper, uncoat, 150-225 g/m2",1196,2.148.1196.7515,True,
7516,480593,6,"Paper and paperboard; uncoated, weight 225/m2 or more, in rolls or sheets, n.e.c. in heading no. 4805","Paper, uncoat, >225g/m2",1196,2.148.1196.7516,True,
7517,480610,6,"Paper; vegetable parchment, in rolls or sheets","Paper, vegetable parchment",1197,2.148.1197.7517,True,
7518,480620,6,"Paper; greaseproof papers, in rolls or sheets","Paper, greaseproof",1197,2.148.1197.7518,True,
7519,480630,6,"Paper; tracing papers, in rolls or sheets","Paper, tracing",1197,2.148.1197.7519,True,
7520,480640,6,"Paper; glassine and other glazed transparent or translucent papers, in rolls or sheets","Paper, transparent",1197,2.148.1197.7520,True,
7521,480700,6,"Paper and paperboard; composite (made by sticking layers together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets","Paper, composite, uncoat",1198,2.148.1198.7521,True,
7522,480810,6,"Paper and paperboard; corrugated, whether or not perforated, in rolls or sheets, other than paper of heading 4803","Paper, corrugated",1199,2.148.1199.7522,True,
7523,480840,6,"Paper and paperboard; kraft paper, creped or crinkled, whether or not embossed or perforated, in rolls or sheets, other than paper of heading 4803","Paper crepe, kraft",1199,2.148.1199.7523,True,
7524,480890,6,"Paper and paperboard; other than corrugated (with or without glued flat surface sheets) or kraft paper, creped or crinkled, whether or not embossed or perforated, in rolls or sheets, other than paper of heading 4803","Paper crepe, not kraft",1199,2.148.1199.7524,True,
7525,480920,6,"Paper; self-copy paper, whether or not printed, in rolls or sheets","Paper, self-copy >36cm",1200,2.148.1200.7525,True,
7526,480990,6,"Paper; carbon paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets","Paper, copying >36cm",1200,2.148.1200.7526,True,
7527,481013,6,"Paper and paperboard; coated with kaolin or other inorganic substances, for printing & writing, graphics, containing no, or not more than 10% by weight of total fibres obtained by mechanical or chemi-mechanical process, in rolls","Paper, coated, <10% fiber, rolls",1201,2.148.1201.7527,True,
7528,481014,6,"Paper and paperboard; coated with kaolin or other inorganic substances, for printing/writing/graphics, having 10% or less by weight of total fibres got mechanical/chemi-mechanical process, sheets, sides 435mm or less by 297mm or less, unfolded,","Paper, coated, <10% fiber, sheets",1201,2.148.1201.7528,True,
7529,481019,6,"Paper and paperboard; coated with kaolin or other inorganic substances, for printing/writing/graphics, having 10% or less by weight of total fibres got by mechanical/chemi-mechanical process, sides exceeding 435mm and 297mm, unfolded, sheets","Paper, coated, <10% fiber, nes",1201,2.148.1201.7529,True,
7530,481022,6,"Paper and paperboard; coated with kaolin or other inorganic substances only, having more than 10% of mechanical or chemi-mechanical processed fibres, for writing, printing or other graphic purposes, light-weight coated paper, in rolls or sheets","Paper, lightweight, coat",1201,2.148.1201.7530,True,
7531,481029,6,"Paper and paperboard; coated with kaolin or other inorganic substances only, having more than 10% of mechanically processed fibres, (excluding light-weight paper), for writing, printing or other graphic purposes, in rolls or sheets","Paper, fine, wood, clay, not light",1201,2.148.1201.7531,True,
7532,481031,6,"Kraft paper and paperboard; uniformly bleached throughout, coated with inorganic substances, more than 95% of chemically processed wood fibres, weight 150g/m2 or less, for non-graphic purposes, in rolls or sheets","Paper, kraft, >95% chem pulp, <150g, bleach, clay",1201,2.148.1201.7532,True,
7533,481032,6,"Kraft paper and paperboard; uniformly bleached throughout, coated with inorganic substances, more than 95% of chemically processed wood fibres, weight more than 150g/m2, for non-graphic purposes, in rolls or sheets","Paper, kraft, >95% chem pulp, >150g, bleach, clay",1201,2.148.1201.7533,True,
7534,481039,6,"Kraft paper and paperboard; coated with kaolin or other inorganic substances only, for non-graphic purposes, n.e.c. in item no. 4810.31 and 4810.32, in rolls or sheets","Paper, kraft, clay",1201,2.148.1201.7534,True,
7535,481092,6,"Paper and paperboard; multi-ply, coated with kaolin or other inorganic substances only, for non-graphic purposes, n.e.c. in heading no. 4810, in rolls or sheets","Paper, multi-ply",1201,2.148.1201.7535,True,
7536,481099,6,"Paper and paperboard; coated with inorganic substances only, whether or not surface-coloured, surface-decorated or printed, n.e.c. in heading no. 4810, in rolls or sheets","Paper, clay, nes",1201,2.148.1201.7536,True,
7537,481110,6,"Paper and paperboard; tarred, bituminised or asphalted, in rolls or sheets, other than goods of heading no. 4803, 4809, or 4810","Paper, tarred",1202,2.148.1202.7537,False,
7538,481141,6,"Paper and paperboard; self-adhesive, in rolls or sheets, other than goods of heading no. 4803, 4809, or 4810","Paper, self-adhesive",1202,2.148.1202.7538,False,
7539,481149,6,"Paper and paperboard; gummed or adhesive paper and paperboard (excluding self-adhesive), in rolls or sheets, other than goods of heading no. 4803, 4809, or 4810","Paper, adhesive, nes",1202,2.148.1202.7539,False,
7540,481151,6,"Paper and paperboard; coated, impregnated or covered with plastics (excluding adhesives), bleached, weighing more than 150g/m2, other than goods of heading no. 4803, 4809, or 4810","Paper, bleached",1202,2.148.1202.7540,False,
7541,481159,6,"Paper and paperboard; coated, impregnated or covered with plastics (excluding adhesives), other than bleached and weighing more than 150g/m2, other than goods of heading no. 4803, 4809, or 4810","Paper/paperboard, nes",1202,2.148.1202.7541,False,
7542,481160,6,"Paper and paperboard; coated, impregnated or covered with wax, paraffin wax, stearin, oil or glycerol, other than goods of heading no. 4803, 4809, or 4810","Paper, wax coated",1202,2.148.1202.7542,False,
7543,481190,6,"Paper, paperboard, cellulose wadding and webs of soft cellulose fibres; coated, impregnated, covered, surface-decorated or surface-coloured, n.e.c. in heading no. 4811, in rolls or sheets","Paper, coat, nes",1202,2.148.1202.7543,False,
7544,481200,6,"Paper pulp; filter blocks, slabs and plates of paper pulp",Paper pulp filter blocks,1203,2.148.1203.7544,True,
7545,481310,6,"Paper, cigarette; in the form of booklets or tubes","Paper, cigarette, tubes",1204,2.148.1204.7545,True,
7546,481320,6,"Paper, cigarette; in rolls of a width not exceeding 5cm","Paper, cigarette, rolls, <5 cm",1204,2.148.1204.7546,True,
7547,481390,6,"Paper, cigarette; (other than in rolls of a width not exceeding 5cm, or in booklets or tubes)","Paper, cigarette, not rolls <5cm",1204,2.148.1204.7547,True,
7548,481420,6,"Wallpaper and similar wall coverings; coated or covered on the face side, with a grained, embossed, coloured, design-printed or otherwise decorated layer of plastics","Wallpaper, with plastic",1205,2.148.1205.7548,True,
